date,cake_pack,protein_800g,tteokbokki_2,tteokbokki_4,daechang,gopchang,towel_cake,strawberry,udon
2022-05-29,93,32,30,240,43,55,64,58,32
2022-05-30,99,35,36,233,41,61,80,64,33
2022-05-31,79,36,38,248,40,59,74,73,32
2022-06-01,91,34,28,254,47,56,72,61,25
2022-06-02,82,34,38,227,41,55,74,76,37
2022-06-03,93,35,36,248,38,61,78,54,37
2022-06-04,90,32,36,221,44,61,68,59,28
2022-06-05,95,37,35,243,36,60,66,60,34
2022-06-06,98,34,32,284,40,57,62,61,31
2022-06-07,103,34,39,269,49,53,77,67,32
2022-06-08,69,34,32,241,42,61,71,73,30
2022-06-09,103,38,44,264,45,51,76,62,35
2022-06-10,105,23,32,225,36,54,57,71,30
2022-06-11,107,30,38,232,42,50,76,78,34
2022-06-12,105,30,37,250,33,64,59,74,32
2022-06-13,99,39,25,212,39,48,64,67,34
2022-06-14,110,36,37,299,41,54,71,67,30
2022-06-15,88,37,34,258,42,60,77,69,38
2022-06-16,109,26,34,239,39,65,74,62,36
2022-06-17,80,31,39,210,36,63,69,63,34
2022-06-18,103,31,34,229,40,50,74,76,32
2022-06-19,108,36,34,245,46,55,68,69,34
2022-06-20,83,31,35,284,34,64,72,63,31
2022-06-21,91,34,28,265,42,57,83,74,30
2022-06-22,95,38,36,242,32,56,75,75,31
2022-06-23,94,35,37,221,33,65,76,59,32
2022-06-24,82,32,31,211,33,50,87,70,31
2022-06-25,83,31,32,238,33,53,63,65,29
2022-06-26,98,36,38,255,38,51,68,79,35
2022-06-27,94,33,31,257,40,63,71,64,30
2022-06-28,100,33,34,208,37,59,73,67,30
2022-06-29,93,37,35,257,43,58,53,75,31
2022-06-30,93,28,34,274,40,58,60,71,31
2022-07-01,100,34,31,186,32,68,62,67,37
2022-07-02,106,36,33,197,35,54,79,68,32
2022-07-03,91,33,34,267,35,60,67,62,30
2022-07-04,94,31,32,250,43,53,68,60,41
2022-07-05,90,36,35,204,40,59,63,66,28
2022-07-06,94,30,36,250,39,61,68,86,34
2022-07-07,97,33,28,212,41,55,70,75,35
2022-07-08,107,32,36,216,45,64,69,58,26
2022-07-09,100,36,37,229,40,58,65,67,33
2022-07-10,76,32,37,262,37,69,74,66,30
2022-07-11,107,30,40,236,40,52,71,70,35
2022-07-12,108,34,34,255,44,55,82,59,34
2022-07-13,103,36,38,253,42,51,66,73,33
2022-07-14,106,32,34,247,40,60,64,65,30
2022-07-15,101,29,37,237,37,46,71,73,34
2022-07-16,109,29,35,229,43,65,75,49,30
2022-07-17,96,31,40,271,36,58,77,63,33
2022-07-18,96,33,31,261,36,60,70,81,35
2022-07-19,90,35,39,226,37,70,60,63,28
2022-07-20,98,30,34,284,43,67,66,65,32
2022-07-21,82,32,29,287,45,53,66,70,29
2022-07-22,106,35,25,255,43,57,75,81,29
2022-07-23,95,36,33,258,43,48,80,76,29
2022-07-24,98,35,40,253,51,52,70,65,33
2022-07-25,84,33,32,243,35,59,73,65,29
2022-07-26,105,37,30,252,38,56,66,59,30
2022-07-27,85,30,32,237,46,61,62,64,34
2022-07-28,86,35,31,226,50,62,75,57,29
2022-07-29,96,31,39,219,34,65,62,64,35
2022-07-30,102,33,34,253,44,55,82,65,33
2022-07-31,94,35,36,250,45,64,67,60,34
2022-08-01,85,31,34,198,34,60,72,72,32
2022-08-02,92,40,34,256,35,55,69,67,32
2022-08-03,90,35,32,254,47,58,69,70,31
2022-08-04,75,30,30,219,44,63,77,66,31
2022-08-05,84,35,44,239,36,56,72,67,30
2022-08-06,108,38,34,213,45,56,81,76,33
2022-08-07,112,33,31,263,45,54,84,62,27
2022-08-08,103,33,33,238,35,58,64,71,31
2022-08-09,110,32,38,256,39,52,79,70,31
2022-08-10,91,37,32,253,44,47,79,65,34
2022-08-11,94,34,33,227,37,58,73,62,30
2022-08-12,128,32,38,273,41,59,64,69,31
2022-08-13,105,38,38,223,43,46,70,66,34
2022-08-14,88,34,38,255,40,39,76,68,35
2022-08-15,88,36,33,207,33,65,70,77,28
2022-08-16,99,33,29,266,49,62,73,74,37
2022-08-17,105,44,29,266,40,53,69,62,33
2022-08-18,112,28,38,246,40,63,74,70,27
2022-08-19,84,26,35,219,44,57,76,62,38
2022-08-20,82,33,27,266,45,53,81,72,37
2022-08-21,94,29,32,245,47,55,73,70,33
2022-08-22,86,30,34,266,40,55,63,63,37
2022-08-23,100,36,40,228,40,57,73,68,25
2022-08-24,83,34,45,238,39,59,78,67,31
2022-08-25,92,34,35,253,43,63,65,89,28
2022-08-26,90,32,29,259,44,66,67,79,32
2022-08-27,81,30,35,219,46,53,54,69,31
2022-08-28,98,35,31,228,39,64,75,68,32
2022-08-29,88,31,34,220,40,64,68,68,29
2022-08-30,77,37,34,213,44,57,60,78,32
2022-08-31,98,32,36,252,37,56,66,59,31
2022-09-01,94,30,34,259,38,70,67,66,30
2022-09-02,80,31,37,229,44,50,73,70,30
2022-09-03,97,36,34,219,38,60,74,64,36
2022-09-04,88,28,35,244,42,56,68,69,32
2022-09-05,101,35,36,276,42,51,79,68,32
2022-09-06,102,35,32,245,41,64,78,63,34
2022-09-07,88,32,34,215,47,57,67,67,27
2022-09-08,82,37,33,255,41,48,76,73,29
2022-09-09,106,34,37,260,37,57,78,76,30
2022-09-10,98,37,30,225,36,65,75,71,35
2022-09-11,102,28,34,217,39,62,71,61,30
2022-09-12,100,38,40,256,36,56,73,60,29
2022-09-13,88,42,38,233,39,54,76,73,29
2022-09-14,93,34,31,221,42,57,72,60,31
2022-09-15,100,29,33,268,46,57,67,53,33
2022-09-16,94,36,33,236,47,63,71,75,31
2022-09-17,94,41,34,215,39,60,77,73,31
2022-09-18,93,37,39,195,46,54,72,65,29
2022-09-19,108,31,29,213,38,57,81,75,35
2022-09-20,123,35,31,261,35,59,78,66,27
2022-09-21,101,33,32,236,31,54,58,46,32
2022-09-22,106,37,35,233,44,58,78,72,30
2022-09-23,94,34,33,215,50,52,61,64,27
2022-09-24,95,32,33,233,46,67,75,69,34
2022-09-25,112,33,36,204,40,52,54,71,30
2022-09-26,100,36,36,215,43,59,67,67,32
2022-09-27,92,33,34,226,41,59,80,75,31
2022-09-28,107,29,41,271,34,53,84,82,31
2022-09-29,84,35,36,212,37,55,75,69,30
2022-09-30,104,33,38,278,46,62,47,62,33
2022-10-01,88,41,30,254,43,67,66,75,36
2022-10-02,110,35,35,261,34,59,79,59,33
2022-10-03,113,28,29,254,43,60,70,61,30
2022-10-04,105,35,37,208,37,55,73,64,34
2022-10-05,89,26,28,224,37,48,66,71,34
2022-10-06,103,30,35,256,42,55,65,75,29
2022-10-07,104,32,33,243,44,57,74,66,35
2022-10-08,88,34,35,251,47,60,80,70,24
2022-10-09,90,38,35,221,40,63,62,64,30
2022-10-10,84,38,36,224,34,46,74,77,26
2022-10-11,89,29,35,266,38,56,72,57,35
2022-10-12,90,32,39,231,34,53,70,65,31
2022-10-13,89,33,29,238,33,65,83,70,37
2022-10-14,106,29,34,262,49,47,73,69,32
2022-10-15,100,33,32,219,37,54,82,71,30
2022-10-16,92,40,30,266,33,51,78,64,35
2022-10-17,100,34,35,236,46,61,64,72,28
2022-10-18,89,34,37,292,36,54,71,73,34
2022-10-19,94,27,35,262,35,58,72,78,31
2022-10-20,87,39,36,229,42,53,70,78,31
2022-10-21,100,32,35,247,45,49,61,80,33
2022-10-22,88,29,34,272,38,66,73,67,33
2022-10-23,95,37,38,230,43,61,60,69,36
2022-10-24,91,39,34,260,41,57,68,54,34
2022-10-25,95,34,32,233,43,56,78,63,31
2022-10-26,92,31,35,266,42,52,67,66,31
2022-10-27,89,35,34,221,41,66,65,66,33
2022-10-28,74,32,42,226,46,58,64,70,36
2022-10-29,79,35,37,241,35,68,66,63,31
2022-10-30,81,33,33,267,44,52,76,69,32
2022-10-31,92,31,36,251,40,59,78,67,29
2022-11-01,89,34,32,276,31,57,74,70,34
2022-11-02,100,25,28,247,47,54,77,78,38
2022-11-03,89,36,32,236,43,48,60,73,27
2022-11-04,101,33,32,232,42,49,69,71,29
2022-11-05,89,35,38,232,43,55,76,71,30
2022-11-06,89,26,30,228,38,49,73,78,30
2022-11-07,100,34,35,246,36,57,69,65,35
2022-11-08,91,29,29,270,45,61,73,79,28
2022-11-09,87,32,37,254,44,56,77,78,30
2022-11-10,96,38,38,265,43,58,64,76,34
2022-11-11,88,26,41,227,45,59,79,53,28
2022-11-12,100,31,38,260,42,64,59,67,31
2022-11-13,106,42,33,256,47,48,73,74,27
2022-11-14,89,38,35,191,42,58,62,73,31
2022-11-15,88,37,29,249,38,49,54,69,34
2022-11-16,87,39,34,217,45,64,62,58,32
2022-11-17,89,38,35,269,44,45,73,79,32
2022-11-18,92,32,36,188,47,63,76,69,28
2022-11-19,93,34,38,241,37,55,76,73,31
2022-11-20,97,37,36,221,37,64,81,76,36
2022-11-21,80,38,31,219,45,53,66,68,32
2022-11-22,74,31,40,223,38,61,70,76,34
2022-11-23,84,33,33,231,41,61,70,76,26
2022-11-24,121,32,36,223,44,56,66,66,35
2022-11-25,98,32,33,209,43,53,68,73,37
2022-11-26,94,26,40,233,38,42,65,75,42
2022-11-27,89,29,30,268,44,62,74,60,32
2022-11-28,85,36,28,289,38,60,71,68,33
2022-11-29,92,36,31,236,41,58,73,66,33
2022-11-30,105,35,31,243,43,47,84,72,31
2022-12-01,80,33,38,265,40,59,76,65,31
2022-12-02,91,29,30,224,38,52,59,67,38
2022-12-03,82,30,32,228,41,59,74,76,32
2022-12-04,89,34,41,219,40,57,72,66,28
2022-12-05,98,33,34,211,51,54,57,62,31
2022-12-06,104,35,34,225,43,51,77,63,27
2022-12-07,103,31,35,192,28,57,69,71,28
2022-12-08,96,33,42,241,40,55,61,60,34
2022-12-09,87,27,31,248,47,50,83,76,33
2022-12-10,99,37,30,234,41,52,74,61,27
2022-12-11,100,41,33,215,40,68,74,63,31
2022-12-12,84,28,27,239,46,57,75,62,37
2022-12-13,81,34,36,256,34,60,62,62,31
2022-12-14,88,33,32,245,39,53,76,56,31
2022-12-15,95,34,38,234,42,59,71,67,38
2022-12-16,87,28,36,281,44,63,72,77,32
2022-12-17,101,38,30,191,42,53,61,73,33
2022-12-18,86,26,35,269,45,66,80,72,35
2022-12-19,91,36,39,277,42,68,68,69,32
2022-12-20,81,42,41,227,40,54,73,70,29
2022-12-21,74,34,35,225,45,61,74,83,28
2022-12-22,86,32,32,249,42,53,79,67,35
2022-12-23,97,33,28,254,47,60,73,66,30
2022-12-24,110,34,39,242,40,60,60,60,36
2022-12-25,99,30,30,276,47,61,64,68,26
2022-12-26,86,35,32,224,43,60,80,68,31
2022-12-27,85,35,29,247,38,70,66,70,28
2022-12-28,94,40,30,236,39,58,75,74,34
2022-12-29,72,35,31,271,40,50,74,69,33
2022-12-30,98,35,33,253,47,56,60,64,41
2022-12-31,79,32,34,255,41,46,75,74,30
2023-01-01,102,35,33,278,36,56,82,67,40
2023-01-02,94,36,33,332,36,57,74,71,36
2023-01-03,96,32,35,298,38,55,74,73,37
2023-01-04,93,37,40,284,35,51,66,67,38
2023-01-05,84,34,38,286,31,43,56,55,30
2023-01-06,105,40,32,243,36,64,64,59,38
2023-01-07,103,33,35,265,34,50,53,70,38
2023-01-08,91,35,34,280,34,53,57,54,35
2023-01-09,102,30,30,303,32,61,65,70,33
2023-01-10,93,34,31,202,35,43,76,69,40
2023-01-11,96,31,36,257,40,57,69,82,38
2023-01-12,109,35,35,224,31,46,72,74,35
2023-01-13,99,36,36,292,33,52,69,71,42
2023-01-14,98,27,38,301,38,55,75,76,34
2023-01-15,96,38,38,256,37,52,76,71,39
2023-01-16,88,33,34,245,34,60,70,73,37
2023-01-17,92,36,38,276,33,52,61,65,37
2023-01-18,86,35,29,236,29,60,69,81,43
2023-01-19,92,34,36,290,35,62,73,64,34
2023-01-20,91,39,35,247,37,57,64,77,34
2023-01-21,94,37,33,234,31,49,70,61,44
2023-01-22,85,33,30,243,33,56,67,80,32
2023-01-23,84,39,34,232,37,50,82,84,34
2023-01-24,72,37,34,254,35,60,63,81,36
2023-01-25,92,38,33,240,38,56,71,64,41
2023-01-26,97,35,30,283,32,55,64,75,31
2023-01-27,108,36,42,241,30,65,66,68,30
2023-01-28,106,31,39,244,30,62,78,76,36
2023-01-29,83,38,33,239,32,51,63,82,33
2023-01-30,96,34,36,294,39,56,56,84,43
2023-01-31,97,24,40,279,33,58,69,70,35
2023-02-01,69,31,36,207,44,51,75,77,35
2023-02-02,74,40,29,295,33,49,70,66,33
2023-02-03,88,36,38,275,33,57,69,70,40
2023-02-04,87,42,33,270,34,48,61,62,32
2023-02-05,84,30,39,233,38,62,80,70,39
2023-02-06,111,26,33,315,39,51,65,60,31
2023-02-07,98,36,33,257,32,58,65,64,38
2023-02-08,94,39,34,311,40,65,60,90,31
2023-02-09,90,27,36,322,33,50,52,70,35
2023-02-10,109,39,34,300,39,48,78,66,35
2023-02-11,93,40,31,254,33,47,58,61,31
2023-02-12,83,39,31,280,32,64,77,79,36
2023-02-13,97,40,39,278,38,59,64,59,38
2023-02-14,83,33,38,283,34,56,73,70,33
2023-02-15,100,35,31,262,36,48,66,68,40
2023-02-16,85,28,32,247,31,41,72,65,40
2023-02-17,104,36,36,301,34,60,78,80,37
2023-02-18,98,37,30,291,34,58,74,73,37
2023-02-19,83,38,31,285,38,49,66,75,38
2023-02-20,106,38,34,223,39,44,71,74,36
2023-02-21,94,31,33,247,36,59,67,68,36
2023-02-22,89,28,35,288,35,54,70,74,32
2023-02-23,81,36,31,256,27,60,66,67,28
2023-02-24,95,37,32,272,30,59,70,72,40
2023-02-25,77,34,33,254,36,52,66,62,33
2023-02-26,105,36,31,259,38,49,77,66,37
2023-02-27,86,38,32,278,37,55,71,60,33
2023-02-28,80,43,32,294,32,63,75,66,32
2023-03-01,91,32,34,264,32,46,72,64,40
2023-03-02,99,30,30,276,38,57,67,75,31
2023-03-03,92,33,34,262,38,55,72,61,35
2023-03-04,87,33,30,268,39,55,69,68,39
2023-03-05,114,31,35,279,34,51,64,72,39
2023-03-06,86,31,35,250,31,51,65,65,38
2023-03-07,94,35,28,244,33,65,91,72,37
2023-03-08,81,32,37,291,32,44,74,66,38
2023-03-09,95,29,35,304,33,52,72,63,37
2023-03-10,87,37,38,271,31,51,71,63,33
2023-03-11,88,33,32,303,33,50,57,69,32
2023-03-12,117,38,31,265,35,56,64,73,43
2023-03-13,84,33,37,284,38,57,74,74,35
2023-03-14,84,33,29,270,33,52,70,83,31
2023-03-15,91,31,35,284,30,60,70,71,44
2023-03-16,95,31,38,219,32,58,75,78,30
2023-03-17,102,30,29,250,28,55,84,77,40
2023-03-18,92,36,34,303,34,49,76,68,36
2023-03-19,98,36,35,208,38,55,69,80,42
2023-03-20,86,39,40,240,38,57,73,84,35
2023-03-21,91,33,35,311,37,49,69,72,30
2023-03-22,82,37,35,268,31,52,68,69,36
2023-03-23,106,31,33,285,37,54,69,80,37
2023-03-24,85,33,32,261,33,43,70,70,33
2023-03-25,70,37,34,224,36,57,72,64,39
2023-03-26,80,36,37,272,33,56,81,63,33
2023-03-27,85,40,28,277,35,53,74,70,43
2023-03-28,109,39,29,276,34,54,64,60,39
2023-03-29,83,41,37,255,37,58,78,67,37
2023-03-30,97,33,40,259,38,61,71,73,36
2023-03-31,87,41,30,285,33,46,76,65,29
2023-04-01,100,34,33,241,34,50,86,69,35
2023-04-02,83,34,31,282,43,52,74,77,36
2023-04-03,105,41,28,287,34,66,59,75,36
2023-04-04,96,34,31,311,30,53,77,66,34
2023-04-05,93,32,28,285,38,60,87,65,34
2023-04-06,85,40,39,257,46,53,73,65,30
2023-04-07,104,38,35,239,35,56,69,69,27
2023-04-08,92,31,29,256,31,56,77,75,34
2023-04-09,87,31,30,246,35,56,77,81,39
2023-04-10,100,28,39,267,33,58,63,73,34
2023-04-11,95,30,37,267,35,56,63,62,33
2023-04-12,80,35,38,284,35,50,70,73,39
2023-04-13,79,36,36,255,35,55,77,58,36
2023-04-14,95,35,35,283,28,55,66,71,34
2023-04-15,83,34,37,237,37,55,76,54,35
2023-04-16,98,36,38,277,39,57,67,73,34
2023-04-17,77,32,37,243,35,49,66,79,35
2023-04-18,87,36,35,248,33,55,61,70,35
2023-04-19,105,35,32,283,33,46,57,69,32
2023-04-20,89,38,38,251,34,43,72,70,35
2023-04-21,86,34,37,271,34,63,70,68,33
2023-04-22,82,46,37,302,31,63,59,73,35
2023-04-23,86,30,35,202,30,51,56,70,37
2023-04-24,93,41,32,246,38,55,59,74,34
2023-04-25,79,27,36,281,30,57,62,75,39
2023-04-26,96,29,32,258,30,51,64,69,36
2023-04-27,96,39,38,233,40,51,72,61,34
2023-04-28,86,41,32,281,32,54,66,89,38
2023-04-29,79,35,28,241,35,54,79,68,40
2023-04-30,86,39,38,232,30,52,66,64,41
2023-05-01,83,44,30,277,29,57,75,73,39
2023-05-02,88,35,30,263,33,55,70,64,38
2023-05-03,93,32,35,231,36,50,62,58,35
2023-05-04,89,35,33,245,36,50,55,63,33
2023-05-05,98,37,40,235,35,61,68,65,31
2023-05-06,78,32,34,291,36,55,82,66,33
2023-05-07,91,36,32,265,33,57,67,65,34
2023-05-08,91,37,34,284,28,52,71,71,36
2023-05-09,81,33,38,275,37,45,78,82,31
2023-05-10,106,35,32,239,41,45,64,67,37
2023-05-11,92,36,36,255,38,50,77,81,37
2023-05-12,100,38,33,209,29,55,61,74,37
2023-05-13,87,33,32,263,34,47,74,78,33
2023-05-14,97,32,34,290,35,61,80,73,42
2023-05-15,101,35,30,248,33,50,69,68,33
2023-05-16,75,31,32,270,39,58,66,80,33
2023-05-17,76,36,34,282,38,54,76,76,33
2023-05-18,82,40,35,239,32,48,76,79,31
2023-05-19,102,35,38,222,37,50,69,68,32
2023-05-20,90,29,29,259,34,53,63,63,39
2023-05-21,94,31,31,259,35,46,78,63,39
2023-05-22,91,33,33,249,37,59,68,63,38
2023-05-23,92,30,36,292,30,49,54,76,39
2023-05-24,99,36,36,251,29,55,81,67,34
2023-05-25,94,39,32,245,38,49,60,70,37
2023-05-26,89,36,32,282,35,48,73,54,35
2023-05-27,94,32,36,251,34,59,65,71,33
2023-05-28,74,37,37,271,31,56,71,67,38
2023-05-29,84,34,29,313,31,51,84,64,28
2023-05-30,92,36,35,236,30,52,68,70,36
2023-05-31,92,30,34,284,38,59,77,77,32
2023-06-01,110,30,31,353,36,49,53,82,37
2023-06-02,83,37,33,244,33,58,79,69,30
2023-06-03,96,36,35,241,33,49,67,66,40
2023-06-04,111,40,31,256,36,56,74,69,38
2023-06-05,107,31,34,248,41,43,77,75,30
2023-06-06,103,36,33,218,33,49,73,70,34
2023-06-07,79,32,32,281,35,56,71,70,40
2023-06-08,93,31,35,294,32,57,71,77,35
2023-06-09,85,36,33,314,46,59,67,61,29
2023-06-10,88,36,31,255,37,51,69,67,34
2023-06-11,87,39,32,323,39,59,68,66,35
2023-06-12,93,34,32,337,36,49,73,67,41
2023-06-13,87,37,32,255,35,65,77,69,38
2023-06-14,102,32,39,303,36,55,65,63,39
2023-06-15,93,35,32,224,34,50,66,74,35
2023-06-16,96,36,35,266,33,56,81,75,38
2023-06-17,74,33,29,310,36,51,59,75,32
2023-06-18,104,38,35,248,32,40,84,81,37
2023-06-19,97,33,38,309,38,53,70,73,35
2023-06-20,94,34,33,301,42,46,74,67,33
2023-06-21,106,31,29,308,33,47,69,70,30
2023-06-22,90,39,37,302,32,58,78,75,36
2023-06-23,103,27,36,250,33,54,74,74,34
2023-06-24,106,33,31,249,30,39,67,66,30
2023-06-25,98,36,36,287,35,55,72,71,37
2023-06-26,102,40,41,274,41,58,78,73,29
2023-06-27,91,36,34,275,33,56,82,76,33
2023-06-28,105,39,34,274,39,51,63,85,36
2023-06-29,88,36,30,252,35,45,75,74,36
2023-06-30,87,37,35,273,33,54,64,69,33
2023-07-01,82,35,31,267,43,57,71,65,36
2023-07-02,99,32,35,281,34,52,65,74,36
2023-07-03,90,32,34,272,38,45,80,66,43
2023-07-04,78,28,33,233,38,51,78,76,28
2023-07-05,92,35,38,223,36,50,69,65,35
2023-07-06,86,28,29,281,35,55,54,70,40
2023-07-07,93,29,28,258,38,57,63,65,35
2023-07-08,77,34,32,288,35,51,73,77,34
2023-07-09,95,37,32,302,34,50,70,77,39
